,nmscale,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,baseline,darkline,20_abs,40_abs,60_abs,80_abs,100_abs,120_abs,140_abs,160_abs,180_abs,200_abs,220_abs,240_abs,260_abs,280_abs,300_abs,320_abs,340_abs,360_abs,380_abs,400_abs,420_abs,440_abs,460_abs,480_abs,500_abs,520_abs,540_abs,560_abs,580_abs,600_abs,620_abs,640_abs,660_abs,680_abs,700_abs,720_abs,740_abs,760_abs,780_abs,800_abs,20_trans,40_trans,60_trans,80_trans,100_trans,120_trans,140_trans,160_trans,180_trans,200_trans,220_trans,240_trans,260_trans,280_trans,300_trans,320_trans,340_trans,360_trans,380_trans,400_trans,420_trans,440_trans,460_trans,480_trans,500_trans,520_trans,540_trans,560_trans,580_trans,600_trans,620_trans,640_trans,660_trans,680_trans,700_trans,720_trans,740_trans,760_trans,780_trans,800_trans
2622,668.6060113728677,3861,3860,3860,3858,3865,3862,3860,3859,3860,3858,3860,3861,3858,3859,3859,3860,3858,3860,3858,3864,3860,3860,3858,3863,3859,3858,3860,3860,3860,3860,3858,3859,3859,3860,3858,3857,3860,3860,3859,3857,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2623,668.7389656106147,3863,3862,3862,3862,3867,3865,3864,3862,3863,3862,3863,3864,3861,3862,3863,3863,3862,3862,3860,3866,3863,3863,3861,3866,3862,3861,3862,3862,3864,3864,3862,3863,3863,3863,3861,3860,3863,3864,3861,3861,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2624,668.8719198483618,3864,3863,3862,3861,3866,3864,3862,3862,3863,3859,3863,3863,3861,3861,3861,3862,3862,3861,3859,3864,3862,3862,3859,3865,3862,3859,3860,3861,3863,3862,3861,3861,3862,3861,3859,3861,3860,3863,3861,3859,0.0,3920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2625,669.0048740861089,3864,3864,3864,3864,3867,3866,3864,3864,3865,3862,3864,3865,3863,3863,3864,3864,3863,3864,3861,3866,3864,3864,3863,3867,3864,3862,3864,3864,3865,3864,3863,3864,3863,3863,3862,3861,3864,3865,3862,3862,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2626,669.137828323856,3864,3863,3863,3864,3868,3865,3865,3863,3862,3862,3863,3864,3861,3861,3863,3863,3862,3863,3862,3866,3863,3862,3860,3867,3862,3860,3862,3862,3865,3863,3862,3862,3862,3862,3861,3861,3863,3864,3861,3860,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2627,669.270782561603,3865,3864,3865,3864,3869,3867,3865,3864,3865,3863,3864,3865,3863,3863,3864,3865,3863,3864,3862,3868,3864,3864,3863,3868,3865,3862,3865,3864,3865,3864,3863,3865,3863,3865,3862,3863,3864,3865,3863,3863,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2628,669.4037367993501,3865,3863,3863,3864,3866,3865,3864,3862,3863,3862,3863,3864,3861,3861,3862,3863,3863,3862,3861,3867,3863,3862,3860,3866,3862,3860,3863,3863,3863,3864,3863,3862,3861,3863,3860,3861,3862,3864,3861,3860,0.0,3919.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2629,669.5366910370972,3866,3865,3864,3865,3870,3868,3865,3864,3866,3863,3865,3865,3864,3864,3864,3864,3864,3865,3862,3867,3864,3864,3863,3868,3865,3862,3864,3864,3865,3864,3864,3865,3865,3864,3862,3863,3864,3866,3862,3863,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2630,669.6696452748442,3865,3865,3863,3863,3869,3866,3865,3863,3865,3862,3865,3866,3863,3862,3864,3865,3863,3864,3861,3868,3864,3863,3862,3866,3864,3862,3864,3864,3864,3864,3863,3863,3864,3864,3862,3863,3863,3866,3862,3863,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2631,669.8025995125913,3866,3865,3865,3864,3870,3868,3865,3866,3865,3864,3865,3865,3863,3863,3864,3864,3864,3864,3862,3868,3864,3864,3863,3869,3864,3863,3866,3866,3866,3865,3865,3865,3865,3864,3864,3863,3864,3866,3863,3862,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2632,669.9355537503385,3866,3864,3864,3864,3869,3866,3865,3864,3865,3863,3864,3865,3863,3863,3865,3865,3863,3864,3862,3867,3864,3863,3863,3867,3864,3863,3865,3865,3865,3865,3864,3864,3864,3864,3862,3863,3863,3865,3861,3862,0.0,3919.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2633,670.0685079880856,3867,3866,3865,3865,3869,3868,3866,3866,3867,3864,3865,3866,3864,3865,3867,3867,3865,3864,3863,3869,3865,3866,3865,3869,3865,3864,3866,3866,3867,3867,3864,3866,3865,3864,3863,3863,3865,3866,3863,3863,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2634,670.2014622258326,3866,3866,3866,3866,3870,3868,3867,3865,3866,3865,3865,3867,3864,3864,3864,3865,3864,3867,3864,3869,3866,3864,3865,3868,3864,3864,3865,3866,3866,3867,3865,3865,3865,3865,3864,3864,3864,3866,3865,3864,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2635,670.3344164635798,3868,3867,3866,3866,3871,3868,3867,3866,3867,3865,3867,3868,3864,3866,3866,3865,3865,3866,3864,3870,3867,3866,3866,3870,3866,3865,3866,3866,3868,3867,3866,3867,3866,3866,3866,3865,3866,3867,3866,3865,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2636,670.4673707013269,3867,3866,3866,3865,3870,3868,3866,3866,3866,3863,3866,3866,3864,3864,3866,3867,3864,3865,3864,3871,3865,3865,3863,3869,3865,3864,3866,3865,3866,3867,3865,3865,3864,3866,3864,3864,3865,3868,3864,3865,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2637,670.600324939074,3868,3867,3866,3867,3872,3870,3868,3865,3867,3864,3867,3868,3866,3865,3867,3866,3866,3868,3865,3872,3865,3865,3865,3870,3865,3865,3867,3866,3868,3867,3867,3867,3867,3866,3865,3864,3867,3867,3866,3866,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2638,670.733279176821,3867,3867,3866,3866,3872,3868,3867,3866,3867,3865,3867,3867,3865,3867,3866,3867,3866,3867,3865,3870,3866,3867,3865,3870,3865,3865,3867,3866,3867,3866,3866,3867,3866,3866,3864,3864,3866,3868,3865,3865,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2639,670.8662334145681,3869,3868,3868,3866,3872,3871,3869,3868,3868,3865,3868,3869,3866,3866,3868,3868,3866,3867,3865,3872,3867,3867,3866,3871,3866,3866,3868,3867,3869,3868,3867,3868,3867,3867,3865,3866,3867,3869,3866,3867,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2640,670.9991876523152,3868,3867,3867,3866,3871,3870,3868,3867,3867,3865,3867,3867,3865,3865,3866,3867,3865,3867,3866,3871,3867,3865,3865,3870,3866,3864,3866,3866,3867,3867,3866,3867,3866,3866,3865,3864,3867,3868,3866,3864,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2641,671.1321418900623,3873,3872,3870,3870,3876,3873,3872,3871,3872,3869,3871,3872,3868,3869,3871,3871,3869,3871,3869,3874,3871,3871,3869,3874,3871,3868,3871,3870,3871,3872,3870,3871,3871,3870,3868,3869,3871,3871,3870,3869,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2642,671.2650961278093,3868,3867,3865,3866,3871,3868,3867,3866,3867,3864,3866,3867,3864,3865,3867,3867,3865,3866,3864,3870,3866,3864,3864,3871,3865,3864,3866,3865,3867,3865,3865,3866,3866,3866,3863,3863,3865,3866,3865,3863,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2643,671.3980503655564,3869,3867,3869,3868,3873,3871,3871,3869,3869,3866,3869,3870,3866,3868,3868,3869,3868,3869,3868,3873,3868,3868,3868,3873,3867,3866,3868,3868,3870,3869,3867,3869,3869,3869,3867,3866,3868,3870,3866,3866,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2644,671.5310046033035,3870,3868,3868,3868,3873,3870,3868,3868,3867,3865,3867,3868,3866,3866,3867,3867,3867,3868,3866,3872,3868,3867,3866,3870,3867,3866,3868,3868,3870,3870,3866,3867,3867,3867,3865,3866,3867,3868,3866,3866,0.0,3920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2645,671.6639588410507,3871,3869,3868,3869,3874,3871,3870,3868,3869,3867,3870,3871,3868,3869,3869,3869,3869,3870,3866,3874,3868,3867,3868,3873,3870,3868,3869,3869,3871,3870,3869,3869,3869,3870,3866,3867,3870,3871,3866,3867,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2646,671.7969130787977,3870,3870,3870,3869,3875,3872,3870,3868,3870,3868,3870,3870,3867,3869,3870,3871,3869,3868,3867,3874,3869,3868,3868,3874,3869,3867,3869,3869,3870,3871,3869,3869,3869,3869,3865,3867,3868,3870,3867,3868,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2647,671.9298673165448,3873,3871,3871,3870,3876,3873,3872,3871,3871,3868,3872,3872,3869,3868,3871,3871,3869,3871,3868,3875,3871,3871,3871,3874,3870,3868,3870,3870,3872,3872,3869,3871,3870,3871,3868,3868,3870,3872,3868,3868,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2648,672.062821554292,3871,3871,3869,3869,3874,3871,3870,3869,3869,3867,3870,3871,3868,3868,3869,3868,3869,3871,3868,3873,3870,3869,3868,3873,3869,3866,3869,3870,3871,3870,3868,3868,3868,3869,3866,3868,3868,3870,3867,3869,0.0,3920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2649,672.1957757920391,3871,3872,3871,3869,3875,3873,3871,3871,3872,3868,3871,3872,3870,3869,3871,3872,3869,3870,3868,3874,3871,3870,3869,3875,3870,3869,3869,3870,3872,3871,3869,3870,3870,3870,3869,3868,3870,3872,3869,3869,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2650,672.3287300297861,3873,3871,3870,3868,3875,3873,3872,3870,3872,3868,3870,3870,3868,3870,3870,3870,3868,3869,3868,3873,3869,3869,3868,3874,3871,3867,3870,3871,3871,3871,3869,3871,3871,3869,3867,3868,3869,3872,3868,3868,0.0,3919.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
